date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2015-03-29,Republic of ireland,Poland,1,1,UEFA Euro qualification,Dublin,Republic of ireland,FALSE
2015-03-29,ivory Coast,Equatorial Guinea,1,1,Friendly,Abidjan,ivory Coast,FALSE
2015-03-29,Northern ireland,Finland,2,1,UEFA Euro qualification,Belfast,Northern ireland,FALSE
2015-03-29,Portugal,Serbia,2,1,UEFA Euro qualification,Lisbon,Portugal,FALSE
2015-03-29,Romania,Faroe islands,1,0,UEFA Euro qualification,Ploiesti,Romania,FALSE
2015-03-29,Scotland,Gibraltar,6,1,UEFA Euro qualification,Glasgow,Scotland,FALSE
2015-03-29,South Africa,Nigeria,1,1,Friendly,Nelspruit,South Africa,FALSE
2015-03-29,Tanzania,Malawi,1,1,Friendly,Mwanza,Tanzania,FALSE
2015-03-29,Zambia,Rwanda,2,0,Friendly,Lusaka,Zambia,FALSE
2015-03-30,Bahrain,Philippines,2,1,Friendly,Riffa,Bahrain,FALSE
2015-03-30,Belarus,Gabon,0,0,Friendly,Belek,Turkey,TRUE
2015-03-30,indonesia,Burma,2,1,Friendly,Sidoarjo,indonesia,FALSE
2015-03-30,Jamaica,Cuba,3,0,Friendly,Montego Bay,Jamaica,FALSE
2015-03-30,Kuwait,Colombia,1,3,Friendly,Abu Dhabi,United Arab Emirates,TRUE
2015-03-30,North Macedonia,Australia,0,0,Friendly,Skopje,North Macedonia,FALSE
2015-03-30,Oman,Algeria,1,4,Friendly,Doha,Qatar,TRUE
2015-03-30,Qatar,Slovenia,1,0,Friendly,Doha,Qatar,FALSE
2015-03-30,Saudi Arabia,Jordan,2,1,Friendly,Dammam,Saudi Arabia,FALSE
2015-03-30,Thailand,Cameroon,2,3,Friendly,Nonthaburi,Thailand,FALSE
2015-03-31,Austria,Bosnia and Herzegovina,1,1,Friendly,Vienna,Austria,FALSE
2015-03-31,China PR,Tunisia,1,1,Friendly,Nanjing,China PR,FALSE
2015-03-31,Estonia,iceland,1,1,Friendly,Tallinn,Estonia,FALSE
2015-03-31,Ghana,Mali,1,1,Friendly,Paris,France,TRUE
2015-03-31,iraq,DR Congo,1,0,Friendly,Sharjah,United Arab Emirates,TRUE
2015-03-31,israel,Belgium,0,1,UEFA Euro qualification,Jerusalem,israel,FALSE
2015-03-31,italy,England,1,1,Friendly,Turin,italy,FALSE
2015-03-31,Japan,Uzbekistan,5,1,Friendly,ChOfu,Japan,FALSE
2015-03-31,South Korea,New Zealand,1,0,Friendly,Seoul,South Korea,FALSE
2015-03-31,Liechtenstein,San Marino,1,0,Friendly,Eschen,Liechtenstein,FALSE
2015-03-31,Luxembourg,Turkey,1,2,Friendly,Luxembourg,Luxembourg,FALSE
2015-03-31,Mauritania,Niger,2,0,Friendly,Nouakchott,Mauritania,FALSE
2015-03-31,Montserrat,Curacao,2,2,FiFA World Cup qualification,Lookout,Montserrat,FALSE
2015-03-31,Netherlands,Spain,2,0,Friendly,Amsterdam,Netherlands,FALSE
2015-03-31,Panama,Costa Rica,2,1,Friendly,Panama City,Panama,FALSE
2015-03-31,Peru,Venezuela,0,1,Friendly,Fort Lauderdale,United States,TRUE
2015-03-31,Portugal,Cape Verde,0,2,Friendly,Estoril,Portugal,FALSE
2015-03-31,Russia,Kazakhstan,0,0,Friendly,Khimki,Russia,FALSE
2015-03-31,Singapore,Guam,2,2,Friendly,Kallang,Singapore,FALSE
2015-03-31,Slovakia,Czech Republic,1,0,Friendly,Zilina,Slovakia,FALSE
2015-03-31,Sweden,iran,3,1,Friendly,Solna,Sweden,FALSE
2015-03-31,Switzerland,United States,1,1,Friendly,Zurich,Switzerland,FALSE
2015-03-31,Tajikistan,Syria,2,3,Friendly,Dushanbe,Tajikistan,FALSE
2015-03-31,Ukraine,Latvia,1,1,Friendly,L'viv,Ukraine,FALSE
2015-04-15,United States,Mexico,2,0,Friendly,San Antonio,United States,FALSE
2015-05-10,Barbados,Saint Kitts and Nevis,1,3,Friendly,Bridgetown,Barbados,FALSE
2015-05-10,Zambia,Malawi,2,0,Friendly,Lusaka,Zambia,FALSE
2015-05-12,Kazakhstan,Burkina Faso,0,0,Friendly,Almaty,Kazakhstan,FALSE
2015-05-13,Dominican Republic,Cayman islands,6,0,Friendly,Santiago de los Caballeros,Dominican Republic,FALSE
2015-05-14,Grenada,Dominica,1,2,Windward islands Tournament,Vieux Fort,Saint Lucia,TRUE
2015-05-14,Lesotho,South Africa,0,0,Friendly,Maseru,Lesotho,FALSE
2015-05-14,Saint Lucia,Saint Vincent and the Grenadines,1,2,Windward islands Tournament,Vieux Fort,Saint Lucia,FALSE
2015-05-16,Lesotho,South Africa,1,1,Friendly,Maseru,Lesotho,FALSE
2015-05-16,Saint Lucia,Grenada,0,2,Windward islands Tournament,Vieux Fort,Saint Lucia,FALSE
2015-05-17,Namibia,Seychelles,0,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,TRUE
2015-05-17,Vietnam,North Korea,1,1,Friendly,Hanoi,Vietnam,FALSE
2015-05-17,Zimbabwe,Mauritius,2,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,TRUE
2015-05-18,Lesotho,Madagascar,1,2,COSAFA Cup,Phokeng,South Africa,TRUE
2015-05-18,Tanzania,Eswatini,0,1,COSAFA Cup,Phokeng,South Africa,TRUE
2015-05-19,Namibia,Mauritius,2,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,TRUE
2015-05-19,Seychelles,Zimbabwe,0,1,COSAFA Cup,Moruleng-Saulspoort,South Africa,TRUE
2015-05-20,Lesotho,Eswatini,0,2,COSAFA Cup,Phokeng,South Africa,TRUE
2015-05-20,Madagascar,Tanzania,2,0,COSAFA Cup,Phokeng,South Africa,TRUE
2015-05-20,Thailand,North Korea,0,1,Friendly,Bangkok,Thailand,FALSE
2015-05-21,Namibia,Zimbabwe,4,1,COSAFA Cup,Moruleng-Saulspoort,South Africa,TRUE
2015-05-21,Seychelles,Mauritius,0,1,COSAFA Cup,Phokeng,South Africa,TRUE
2015-05-22,Lesotho,Tanzania,1,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,TRUE
2015-05-22,Madagascar,Eswatini,1,1,COSAFA Cup,Phokeng,South Africa,TRUE
2015-05-24,Lebanon,Syria,2,2,Friendly,Sidon,Lebanon,FALSE
2015-05-24,South Africa,Botswana,0,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,FALSE
2015-05-24,Thailand,Vietnam,1,0,FiFA World Cup qualification,Bangkok,Thailand,FALSE
2015-05-24,Zambia,Namibia,0,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,TRUE
2015-05-25,Ghana,Madagascar,1,2,COSAFA Cup,Phokeng,South Africa,TRUE
2015-05-25,Mozambique,Malawi,2,2,COSAFA Cup,Phokeng,South Africa,TRUE
2015-05-27,South Africa,Malawi,0,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,FALSE
2015-05-27,Zambia,Ghana,3,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,TRUE
2015-05-28,Botswana,Mozambique,1,2,COSAFA Cup,Moruleng-Saulspoort,South Africa,TRUE
2015-05-28,Namibia,Madagascar,3,2,COSAFA Cup,Moruleng-Saulspoort,South Africa,TRUE
2015-05-29,Laos,Afghanistan,0,2,Friendly,Vientiane,Laos,FALSE
2015-05-29,Zambia,Malawi,0,1,COSAFA Cup,Phokeng,South Africa,TRUE
2015-05-29,Corsica,Burkina Faso,1,0,Friendly,Bastia,France,FALSE
2015-05-30,Bahrain,Oman,0,0,Friendly,Riffa,Bahrain,FALSE
2015-05-30,Bangladesh,Singapore,1,2,Friendly,Dhaka,Bangladesh,FALSE
2015-05-30,Jordan,Lebanon,0,0,Friendly,irbid,Jordan,FALSE
2015-05-30,Madagascar,Botswana,2,1,COSAFA Cup,Moruleng-Saulspoort,South Africa,TRUE
2015-05-30,Mexico,Guatemala,3,0,Friendly,Tuxtla Gutierrez,Mexico,FALSE
2015-05-30,Namibia,Mozambique,2,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,TRUE
2015-05-31,El Salvador,Honduras,0,2,Friendly,Washington,United States,TRUE
2015-05-31,Northern ireland,Qatar,1,1,Friendly,Crewe,England,TRUE
2015-06-02,Bangladesh,Afghanistan,1,1,Friendly,Dhaka,Bangladesh,FALSE
2015-06-02,Cambodia,Laos,1,1,Friendly,Phnom Penh,Cambodia,FALSE
2015-06-03,Panama,Ecuador,1,1,Friendly,Panama City,Panama,FALSE
2015-06-05,Cambodia,Burma,1,0,Friendly,Samut Sakhon,Thailand,TRUE
2015-06-05,Curacao,Trinidad and Tobago,1,0,Friendly,Willemstad,Curacao,FALSE
2015-06-05,Hungary,Lithuania,4,0,Friendly,Debrecen,Hungary,FALSE
2015-06-05,Jordan,Kuwait,2,2,Friendly,istanbul,Turkey,TRUE
2015-06-05,Netherlands,United States,3,4,Friendly,Amsterdam,Netherlands,FALSE
2015-06-05,Oman,Syria,1,2,Friendly,Muscat,Oman,FALSE
2015-06-05,Scotland,Qatar,1,0,Friendly,Edinburgh,Scotland,FALSE
2015-06-05,Thailand,Bahrain,1,1,Friendly,Bangkok,Thailand,FALSE
2015-06-06,Andorra,Equatorial Guinea,0,1,Friendly,Sant Julia de Loria,Andorra,FALSE
2015-06-06,Burkina Faso,Cameroon,2,3,Friendly,Colombes,France,TRUE
2015-06-06,Colombia,Costa Rica,1,0,Friendly,Buenos Aires,Argentina,TRUE
2015-06-06,Ecuador,Panama,4,0,Friendly,Portoviejo,Ecuador,FALSE
2015-06-06,Guinea,Chad,2,1,Friendly,Saint-Leu-la-Foret,France,TRUE
2015-06-06,Malaysia,Hong Kong,0,0,Friendly,Shah Alam,Malaysia,FALSE
2015-06-06,Niger,Gabon,2,1,Friendly,Niamey,Niger,FALSE
2015-06-06,Paraguay,Honduras,2,2,Friendly,Asuncion,Paraguay,FALSE
2015-06-06,Rwanda,Kenya,0,0,Friendly,Kigali,Rwanda,FALSE
2015-06-06,Singapore,Brunei,5,1,Friendly,Jurong West,Singapore,FALSE
2015-06-06,Uruguay,Guatemala,5,1,Friendly,Montevideo,Uruguay,FALSE
2015-06-07,Brazil,Mexico,2,0,Friendly,Sao Paulo,Brazil,FALSE
2015-06-07,Croatia,Gibraltar,4,0,Friendly,VaraZdin,Croatia,FALSE
2015-06-07,Ethiopia,Zambia,0,1,Friendly,Addis Abeba,Ethiopia,FALSE
2015-06-07,France,Belgium,3,4,Friendly,Saint-Denis,France,FALSE
2015-06-07,Republic of ireland,England,0,0,Friendly,Dublin,Republic of ireland,FALSE
2015-06-07,Kenya,South Sudan,2,0,Friendly,Kigali,Rwanda,TRUE
2015-06-07,Russia,Belarus,4,2,Friendly,Khimki,Russia,FALSE
2015-06-07,Rwanda,Tanzania,2,0,Friendly,Kigali,Rwanda,FALSE
2015-06-07,Serbia,Azerbaijan,4,1,Friendly,Sankt Polten,Austria,TRUE
2015-06-08,Denmark,Montenegro,2,1,Friendly,Viborg,Denmark,FALSE
2015-06-08,Egypt,Malawi,2,1,Friendly,Alexandria,Egypt,FALSE
2015-06-08,Ghana,Togo,1,0,Friendly,Accra,Ghana,FALSE
2015-06-08,Malta,Lithuania,2,0,Friendly,Attard,Malta,FALSE
2015-06-08,Norway,Sweden,0,0,Friendly,Oslo,Norway,FALSE
2015-06-08,Turkey,Bulgaria,4,0,Friendly,istanbul,Turkey,FALSE
2015-06-09,DR Congo,Cameroon,1,1,Friendly,Mons,Belgium,TRUE
2015-06-09,Finland,Estonia,0,2,Friendly,Turku,Finland,FALSE
2015-06-09,Georgia,Ukraine,1,2,Friendly,Linz,Austria,TRUE
2015-06-09,Luxembourg,Moldova,0,0,Friendly,Luxembourg,Luxembourg,FALSE
2015-06-09,Uganda,Gambia,1,1,Friendly,Kampala,Uganda,FALSE
2015-06-10,Brazil,Honduras,1,0,Friendly,Porto Alegre,Brazil,FALSE
2015-06-10,Curacao,Cuba,0,0,FiFA World Cup qualification,Willemstad,Curacao,FALSE
2015-06-10,Germany,United States,1,2,Friendly,Cologne,Germany,FALSE
2015-06-10,Switzerland,Liechtenstein,3,0,Friendly,Thun,Switzerland,FALSE
2015-06-11,Afghanistan,Syria,0,6,FiFA World Cup qualification,Mashhad,iran,TRUE
2015-06-11,Bangladesh,Kyrgyzstan,1,3,FiFA World Cup qualification,Dhaka,Bangladesh,FALSE
2015-06-11,Cambodia,Singapore,0,4,FiFA World Cup qualification,Phnom Penh,Cambodia,FALSE
2015-06-11,Chile,Ecuador,2,0,Copa America,Santiago,Chile,FALSE
2015-06-11,Dominican Republic,Belize,1,2,FiFA World Cup qualification,Santo Domingo,Dominican Republic,FALSE
2015-06-11,Guam,Turkmenistan,1,0,FiFA World Cup qualification,Dededo,Guam,FALSE
2015-06-11,Hong Kong,Bhutan,7,0,FiFA World Cup qualification,Kowloon,Hong Kong,FALSE
2015-06-11,india,Oman,1,2,FiFA World Cup qualification,Bangalore,india,FALSE
2015-06-11,Japan,iraq,4,0,Friendly,Yokohama,Japan,FALSE
2015-06-11,South Korea,United Arab Emirates,3,0,Friendly,Kuala Lumpur,Malaysia,TRUE
2015-06-11,Laos,Burma,2,2,FiFA World Cup qualification,Vientiane,Laos,FALSE
2015-06-11,Lebanon,Kuwait,0,1,FiFA World Cup qualification,Sidon,Lebanon,FALSE
2015-06-11,Malaysia,East Timor,3,0,FiFA World Cup qualification,Kuala Lumpur,Malaysia,FALSE
2015-06-11,Maldives,Qatar,0,1,FiFA World Cup qualification,Male,Maldives,FALSE
2015-06-11,Philippines,Bahrain,2,1,FiFA World Cup qualification,Bocaue,Philippines,FALSE
2015-06-11,Saudi Arabia,Palestine,3,2,FiFA World Cup qualification,Dammam,Saudi Arabia,FALSE
2015-06-11,Spain,Costa Rica,2,1,Friendly,Leon,Spain,FALSE
2015-06-11,Tajikistan,Jordan,1,3,FiFA World Cup qualification,Dushanbe,Tajikistan,FALSE
2015-06-11,Uzbekistan,iran,0,1,Friendly,Tashkent,Uzbekistan,FALSE
2015-06-11,Yemen,North Korea,0,3,FiFA World Cup qualification,Doha,Qatar,TRUE
2015-06-12,Andorra,Cyprus,1,3,UEFA Euro qualification,Sant Julia de Loria,Andorra,FALSE
2015-06-12,Bosnia and Herzegovina,israel,3,1,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,FALSE
2015-06-12,Croatia,italy,1,1,UEFA Euro qualification,Split,Croatia,FALSE
2015-06-12,Guinea,Eswatini,1,2,African Cup of Nations qualification,Casablanca,Morocco,TRUE
2015-06-12,iceland,Czech Republic,2,1,UEFA Euro qualification,Reykjavik,iceland,FALSE
2015-06-12,Kazakhstan,Turkey,0,1,UEFA Euro qualification,Almaty,Kazakhstan,FALSE
2015-06-12,Latvia,Netherlands,0,2,UEFA Euro qualification,Riga,Latvia,FALSE
2015-06-12,Malta,Bulgaria,0,1,UEFA Euro qualification,Attard,Malta,FALSE
2015-06-12,Mexico,Bolivia,0,0,Copa America,Vina del Mar,Chile,TRUE
2015-06-12,Morocco,Libya,1,0,African Cup of Nations qualification,Agadir,Morocco,FALSE
2015-06-12,Norway,Azerbaijan,0,0,UEFA Euro qualification,Oslo,Norway,FALSE
2015-06-12,Tunisia,Djibouti,8,1,African Cup of Nations qualification,Rades,Tunisia,FALSE
2015-06-12,Wales,Belgium,1,0,UEFA Euro qualification,Cardiff,Wales,FALSE
2015-06-13,Albania,France,1,0,Friendly,Elbasan,Albania,FALSE
2015-06-13,Algeria,Seychelles,4,0,African Cup of Nations qualification,Blida,Algeria,FALSE
2015-06-13,Angola,Central African Republic,4,0,African Cup of Nations qualification,Lubango,Angola,FALSE
2015-06-13,Argentina,Paraguay,2,2,Copa America,La Serena,Chile,TRUE
2015-06-13,Armenia,Portugal,2,3,UEFA Euro qualification,Yerevan,Armenia,FALSE
2015-06-13,Burkina Faso,Comoros,2,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE
2015-06-13,Cape Verde,Sao Tome and Principe,7,1,African Cup of Nations qualification,Praia,Cape Verde,FALSE
2015-06-13,Denmark,Serbia,2,0,UEFA Euro qualification,Copenhagen,Denmark,FALSE
2015-06-13,Faroe islands,Greece,2,1,UEFA Euro qualification,Torshavn,Faroe islands,FALSE
2015-06-13,Finland,Hungary,0,1,UEFA Euro qualification,Helsinki,Finland,FALSE
2015-06-13,Gibraltar,Germany,0,7,UEFA Euro qualification,Faro,Portugal,TRUE
2015-06-13,Republic of ireland,Scotland,1,1,UEFA Euro qualification,Dublin,Republic of ireland,FALSE
2015-06-13,Malawi,Zimbabwe,1,2,African Cup of Nations qualification,Blantyre,Malawi,FALSE
2015-06-13,Mali,South Sudan,2,0,African Cup of Nations qualification,Bamako,Mali,FALSE
2015-06-13,Nigeria,Chad,2,0,African Cup of Nations qualification,Kaduna,Nigeria,FALSE
2015-06-13,Northern ireland,Romania,0,0,UEFA Euro qualification,Belfast,Northern ireland,FALSE
2015-06-13,Poland,Georgia,4,0,UEFA Euro qualification,Warsaw,Poland,FALSE
2015-06-13,Senegal,Burundi,3,1,African Cup of Nations qualification,Dakar,Senegal,FALSE
2015-06-13,South Africa,Gambia,0,0,African Cup of Nations qualification,Durban,South Africa,FALSE
2015-06-13,Uganda,Botswana,2,0,African Cup of Nations qualification,Kampala,Uganda,FALSE
2015-06-13,Uruguay,Jamaica,1,0,Copa America,Antofagasta,Chile,TRUE
2015-06-13,Zambia,Guinea-Bissau,0,0,African Cup of Nations qualification,Ndola,Zambia,FALSE
2015-06-14,Barbados,Aruba,0,3,FiFA World Cup qualification,Bridgetown,Barbados,FALSE
2015-06-14,Belarus,Spain,0,1,UEFA Euro qualification,Barysaw,Belarus,FALSE
2015-06-14,Brazil,Peru,2,1,Copa America,Temuco,Chile,TRUE
2015-06-14,Cameroon,Mauritania,1,0,African Cup of Nations qualification,Yaounde,Cameroon,FALSE
2015-06-14,Colombia,Venezuela,0,1,Copa America,Rancagua,Chile,TRUE
2015-06-14,Congo,Kenya,1,1,African Cup of Nations qualification,Owando,Congo,FALSE
2015-06-14,DR Congo,Madagascar,2,1,African Cup of Nations qualification,Kinshasa,DR Congo,FALSE
2015-06-14,Cuba,Curacao,1,1,FiFA World Cup qualification,Havana,Cuba,FALSE
2015-06-14,Egypt,Tanzania,3,0,African Cup of Nations qualification,Alexandria,Egypt,FALSE
2015-06-14,Equatorial Guinea,Benin,1,1,African Cup of Nations qualification,Bata,Equatorial Guinea,FALSE
2015-06-14,Estonia,San Marino,2,0,UEFA Euro qualification,Tallinn,Estonia,FALSE
2015-06-14,Ethiopia,Lesotho,2,1,African Cup of Nations qualification,Addis Abeba,Ethiopia,FALSE
2015-06-14,Gabon,ivory Coast,0,0,Friendly,Libreville,Gabon,FALSE
2015-06-14,Ghana,Mauritius,7,1,African Cup of Nations qualification,Accra,Ghana,FALSE
2015-06-14,Liechtenstein,Moldova,1,1,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE
2015-06-14,Lithuania,Switzerland,1,2,UEFA Euro qualification,Vilnius,Lithuania,FALSE
2015-06-14,Mozambique,Rwanda,0,1,African Cup of Nations qualification,Maputo,Mozambique,FALSE
2015-06-14,Niger,Namibia,1,0,African Cup of Nations qualification,Niamey,Niger,FALSE
2015-06-14,Russia,Austria,0,1,UEFA Euro qualification,Moscow,Russia,FALSE
2015-06-14,Slovakia,North Macedonia,2,1,UEFA Euro qualification,Zilina,Slovakia,FALSE
2015-06-14,Slovenia,England,2,3,UEFA Euro qualification,Ljubljana,Slovenia,FALSE
2015-06-14,Sudan,Sierra Leone,1,0,African Cup of Nations qualification,Khartoum,Sudan,FALSE
2015-06-14,Sweden,Montenegro,3,1,UEFA Euro qualification,Solna,Sweden,FALSE
2015-06-14,Togo,Liberia,2,1,African Cup of Nations qualification,Lome,Togo,FALSE
2015-06-14,Ukraine,Luxembourg,3,0,UEFA Euro qualification,L'viv,Ukraine,FALSE
2015-06-15,Chile,Mexico,3,3,Copa America,Santiago,Chile,FALSE
2015-06-15,Ecuador,Bolivia,2,3,Copa America,Valparaiso,Chile,TRUE
2015-06-15,Morocco,Tunisia,1,1,African Nations Championship,Casablanca,Morocco,FALSE
2015-06-16,Argentina,Uruguay,1,0,Copa America,La Serena,Chile,TRUE
2015-06-16,Bangladesh,Tajikistan,1,1,FiFA World Cup qualification,Dhaka,Bangladesh,FALSE
2015-06-16,Bhutan,China PR,0,6,FiFA World Cup qualification,Thimphu,Bhutan,FALSE
2015-06-16,Burma,South Korea,0,2,FiFA World Cup qualification,Bangkok,Thailand,TRUE
2015-06-16,Cambodia,Afghanistan,0,1,FiFA World Cup qualification,Phnom Penh,Cambodia,FALSE
2015-06-16,East Timor,United Arab Emirates,0,3,FiFA World Cup qualification,Shah Alam,Malaysia,TRUE
2015-06-16,Grenada,Puerto Rico,2,0,FiFA World Cup qualification,St. George's,Grenada,FALSE
2015-06-16,Guam,india,2,1,FiFA World Cup qualification,Dededo,Guam,FALSE
2015-06-16,Hong Kong,Maldives,2,0,FiFA World Cup qualification,Kowloon,Hong Kong,FALSE
2015-06-16,italy,Portugal,0,1,Friendly,Geneva,Switzerland,TRUE
2015-06-16,Japan,Singapore,0,0,FiFA World Cup qualification,Saitama,Japan,FALSE
2015-06-16,Jordan,Trinidad and Tobago,3,0,Friendly,irbid,Jordan,FALSE
2015-06-16,North Korea,Uzbekistan,4,2,FiFA World Cup qualification,Pyongyang,North Korea,FALSE
2015-06-16,Kyrgyzstan,Australia,1,2,FiFA World Cup qualification,Bishkek,Kyrgyzstan,FALSE
2015-06-16,Laos,Lebanon,0,2,FiFA World Cup qualification,Vientiane,Laos,FALSE
2015-06-16,Malaysia,Palestine,0,6,FiFA World Cup qualification,Kuala Lumpur,Malaysia,FALSE
2015-06-16,Paraguay,Jamaica,1,0,Copa America,Antofagasta,Chile,TRUE
2015-06-16,Poland,Greece,0,0,Friendly,Gdansk,Poland,FALSE
2015-06-16,South Africa,Angola,2,1,Friendly,Cape Town,South Africa,FALSE
2015-06-16,Suriname,Nicaragua,1,3,FiFA World Cup qualification,Paramaribo,Suriname,FALSE
2015-06-16,Turkmenistan,iran,1,1,FiFA World Cup qualification,Dasoguz,Turkmenistan,FALSE
2015-06-16,Yemen,Philippines,0,2,FiFA World Cup qualification,Doha,Qatar,TRUE
2015-06-17,Brazil,Colombia,0,1,Copa America,Santiago,Chile,TRUE
2015-06-17,Szekely Land,County of Nice,2,3,CONiFA European Football Cup,Debrecen,Hungary,FALSE
2015-06-17,Padania,Romani people,3,2,CONiFA European Football Cup,Debrecen,Hungary,TRUE
2015-06-18,Peru,Venezuela,1,0,Copa America,Valparaiso,Chile,TRUE
2015-06-18,Szekely Land,Felvidek,1,3,CONiFA European Football Cup,Debrecen,Hungary,FALSE
2015-06-18,Romani people,Ellan Vannin,1,3,CONiFA European Football Cup,Debrecen,Hungary,TRUE
2015-06-19,Chile,Bolivia,5,0,Copa America,Santiago,Chile,FALSE
2015-06-19,Mexico,Ecuador,1,2,Copa America,Rancagua,Chile,TRUE
2015-06-19,Felvidek,County of Nice,1,4,CONiFA European Football Cup,Debrecen,Hungary,TRUE
2015-06-19,Padania,Ellan Vannin,1,0,CONiFA European Football Cup,Debrecen,Hungary,TRUE
2015-06-19,Szekely Land,Romani people,2,4,CONiFA European Football Cup,Debrecen,Hungary,FALSE
2015-06-20,Argentina,Jamaica,1,0,Copa America,Vina del Mar,Chile,TRUE
2015-06-20,Mozambique,Seychelles,5,1,African Nations Championship,Beira,Mozambique,FALSE
2015-06-20,Senegal,Gambia,3,1,African Nations Championship,Dakar,Senegal,FALSE
2015-06-20,South Africa,Mauritius,3,0,African Nations Championship,Johannesburg,South Africa,FALSE
2015-06-20,Tanzania,Uganda,0,3,African Nations Championship,Zanzibar,Tanzania,FALSE
2015-06-20,Uruguay,Paraguay,1,1,Copa America,La Serena,Chile,TRUE
2015-06-20,County of Nice,Ellan Vannin,3,1,CONiFA European Football Cup,Debrecen,Hungary,TRUE
2015-06-20,Padania,Felvidek,5,0,CONiFA European Football Cup,Debrecen,Hungary,TRUE
2015-06-21,Brazil,Venezuela,2,1,Copa America,Santiago,Chile,TRUE
2015-06-21,Colombia,Peru,0,0,Copa America,Temuco,Chile,TRUE
2015-06-21,Djibouti,Burundi,1,2,African Nations Championship,Djibouti,Djibouti,FALSE
2015-06-21,Ethiopia,Kenya,2,0,African Nations Championship,Bahir Dar,Ethiopia,FALSE
2015-06-21,Lesotho,Botswana,0,0,African Nations Championship,Maseru,Lesotho,FALSE
2015-06-21,Mauritania,Sierra Leone,2,1,African Nations Championship,Nouakchott,Mauritania,FALSE
2015-06-21,Morocco,Libya,3,0,African Nations Championship,Casablanca,Morocco,FALSE
2015-06-21,Namibia,Zambia,2,1,African Nations Championship,Windhoek,Namibia,FALSE
2015-06-21,Eswatini,Angola,2,2,African Nations Championship,Lobamba,Eswatini,FALSE
2015-06-21,Zimbabwe,Comoros,2,0,African Nations Championship,Harare,Zimbabwe,FALSE
2015-06-21,Ellan Vannin,Felvidek,1,1,CONiFA European Football Cup,Debrecen,Hungary,TRUE
2015-06-21,County of Nice,Padania,1,4,CONiFA European Football Cup,Debrecen,Hungary,TRUE
2015-06-22,Guinea,Liberia,3,1,African Nations Championship,Bamako,Mali,TRUE
2015-06-24,Chile,Uruguay,1,0,Copa America,Santiago,Chile,FALSE
2015-06-25,Bolivia,Peru,1,3,Copa America,Temuco,Chile,TRUE
2015-06-26,Argentina,Colombia,0,0,Copa America,Vina del Mar,Chile,TRUE
2015-06-27,Brazil,Paraguay,1,1,Copa America,Concepcion,Chile,TRUE
2015-06-27,Mexico,Costa Rica,2,2,Friendly,Orlando,United States,TRUE
2015-06-28,Greenland,Menorca,2,2,island Games,Grouville,Jersey,TRUE
2015-06-28,Saare County,Aland islands,1,2,island Games,Grouville,Jersey,TRUE
2015-06-28,Gibraltar,Gotland,2,1,island Games,St. Peter,Jersey,TRUE
2015-06-28,Ynys Mon,Guernsey,2,5,island Games,St. Peter,Jersey,TRUE
2015-06-28,Falkland islands,Hitra,2,1,island Games,St. John,Jersey,TRUE
2015-06-28,Shetland,isle of Wight,0,0,island Games,St. Lawrence,Jersey,TRUE
2015-06-28,Western isles,isle of Man,0,9,island Games,St. Lawrence,Jersey,TRUE
2015-06-28,Jersey,Alderney,6,0,island Games,St. Helier,Jersey,FALSE
2015-06-29,Chile,Peru,2,1,Copa America,Santiago,Chile,FALSE
2015-06-29,isle of Man,Alderney,7,0,island Games,St. Ouen,Jersey,TRUE
2015-06-29,Jersey,Western isles,3,0,island Games,St. Helier,Jersey,FALSE
2015-06-29,Aland islands,Greenland,0,2,island Games,St. Clement,Jersey,TRUE
2015-06-29,Menorca,Saare County,3,0,island Games,St. Clement,Jersey,TRUE
2015-06-29,Guernsey,Gotland,3,0,island Games,St. Brelade,Jersey,TRUE
2015-06-29,Gibraltar,Ynys Mon,1,1,island Games,St. Helier,Jersey,TRUE
2015-06-29,isle of Wight,Falkland islands,3,0,island Games,St. Ouen,Jersey,TRUE
2015-06-29,Hitra,Shetland,1,4,island Games,St. Brelade,Jersey,TRUE
2015-06-30,Argentina,Paraguay,6,1,Copa America,Concepcion,Chile,TRUE
2015-06-30,Aland islands,Menorca,1,3,island Games,St. Clement,Jersey,TRUE
2015-06-30,Greenland,Saare County,2,1,island Games,Grouville,Jersey,TRUE
2015-06-30,Gotland,Ynys Mon,2,3,island Games,St. Peter,Jersey,TRUE
2015-06-30,Gibraltar,Guernsey,0,4,island Games,St. Helier,Jersey,TRUE
